Period,Power
04/12/2023 08:00,544.345
04/12/2023 08:30,902.118
04/12/2023 09:00,1217.439
04/12/2023 09:30,1147.44
04/12/2023 10:00,1038.647
04/12/2023 10:30,992.029
04/12/2023 11:00,903.972
04/12/2023 11:30,841.812
04/12/2023 12:00,883.255
04/12/2023 12:30,821.115
04/12/2023 13:00,966.115
04/12/2023 13:30,1122.336
04/12/2023 14:00,1108.601
04/12/2023 14:30,1122.813
04/12/2023 15:00,490.237
04/12/2023 15:30,163.694
04/12/2023 16:00,97.306
04/12/2023 16:30,6.913
04/12/2023 17:00,0
04/12/2023 17:30,0
04/12/2023 18:00,0
04/12/2023 18:30,0
04/12/2023 19:00,0
04/12/2023 19:30,0
04/12/2023 20:00,0
04/12/2023 20:30,0
04/12/2023 21:00,0
04/12/2023 21:30,0
04/12/2023 22:00,0
04/12/2023 22:30,0
04/12/2023 23:00,0
04/12/2023 23:30,0
05/12/2023 00:00,0
05/12/2023 00:30,0
05/12/2023 01:00,0
05/12/2023 01:30,0
05/12/2023 02:00,0
05/12/2023 02:30,0
05/12/2023 03:00,0
05/12/2023 03:30,0
05/12/2023 04:00,0
05/12/2023 04:30,0
05/12/2023 05:00,0
05/12/2023 05:30,0
05/12/2023 06:00,0
05/12/2023 06:30,0
05/12/2023 07:00,32.936
05/12/2023 07:30,144.667
05/12/2023 08:00,378.233
05/12/2023 08:30,532.339
05/12/2023 09:00,909.418
05/12/2023 09:30,877.737
05/12/2023 10:00,644.958
05/12/2023 10:30,451.286
05/12/2023 11:00,415.526
05/12/2023 11:30,432.436
05/12/2023 12:00,432.43
05/12/2023 12:30,497.174
05/12/2023 13:00,580.043
05/12/2023 13:30,476.792
05/12/2023 14:00,947.804
05/12/2023 14:30,261.426
05/12/2023 15:00,777.893
05/12/2023 15:30,431.017
05/12/2023 16:00,165.916
05/12/2023 16:30,17.858
05/12/2023 17:00,0
05/12/2023 17:30,0
05/12/2023 18:00,0
05/12/2023 18:30,0
05/12/2023 19:00,0
05/12/2023 19:30,0
05/12/2023 20:00,0
05/12/2023 20:30,0
05/12/2023 21:00,0
05/12/2023 21:30,0
05/12/2023 22:00,0
05/12/2023 22:30,0
05/12/2023 23:00,0
05/12/2023 23:30,0
06/12/2023 00:00,0
06/12/2023 00:30,0
06/12/2023 01:00,0
06/12/2023 01:30,0
06/12/2023 02:00,0
06/12/2023 02:30,0
06/12/2023 03:00,0
06/12/2023 03:30,0
06/12/2023 04:00,0
06/12/2023 04:30,0
06/12/2023 05:00,0
06/12/2023 05:30,0
06/12/2023 06:00,0
06/12/2023 06:30,0.366
06/12/2023 07:00,56.503
06/12/2023 07:30,207.173
06/12/2023 08:00,515.291
06/12/2023 08:30,824.212
06/12/2023 09:00,885.121
06/12/2023 09:30,1202.615
06/12/2023 10:00,457.584
06/12/2023 10:30,724.547
06/12/2023 11:00,642.351
06/12/2023 11:30,909.087
06/12/2023 12:00,1181.928
06/12/2023 12:30,950.527
06/12/2023 13:00,1247.061
06/12/2023 13:30,1059.277
06/12/2023 14:00,1219.193
06/12/2023 14:30,1023.775
06/12/2023 15:00,517.591
06/12/2023 15:30,132.091
06/12/2023 16:00,80.265
06/12/2023 16:30,13.256
06/12/2023 17:00,0
06/12/2023 17:30,0
06/12/2023 18:00,0
06/12/2023 18:30,0
06/12/2023 19:00,0
06/12/2023 19:30,0
06/12/2023 20:00,0
06/12/2023 20:30,0
06/12/2023 21:00,0
06/12/2023 21:30,0
06/12/2023 22:00,0
06/12/2023 22:30,0
06/12/2023 23:00,0
06/12/2023 23:30,0
07/12/2023 00:00,0
07/12/2023 00:30,0
07/12/2023 01:00,0
07/12/2023 01:30,0
07/12/2023 02:00,0
07/12/2023 02:30,0
07/12/2023 03:00,0
07/12/2023 03:30,0
07/12/2023 04:00,0
07/12/2023 04:30,0
07/12/2023 05:00,0
07/12/2023 05:30,0
07/12/2023 06:00,0
07/12/2023 06:30,0
07/12/2023 07:00,28.558
07/12/2023 07:30,116.991
07/12/2023 08:00,285.158
07/12/2023 08:30,464.418
07/12/2023 09:00,457.777
07/12/2023 09:30,1093.338
07/12/2023 10:00,723.564
07/12/2023 10:30,671.989
07/12/2023 11:00,604.389
07/12/2023 11:30,488.502
07/12/2023 12:00,750.066
07/12/2023 12:30,603.657
07/12/2023 13:00,667.27
07/12/2023 13:30,1387.16
07/12/2023 14:00,304.987
07/12/2023 14:30,354.704
07/12/2023 15:00,212.538
07/12/2023 15:30,100.246
07/12/2023 16:00,30.259
07/12/2023 16:30,3.601
07/12/2023 17:00,0
07/12/2023 17:30,0
07/12/2023 18:00,0
07/12/2023 18:30,0
07/12/2023 19:00,0
07/12/2023 19:30,0
07/12/2023 20:00,0
07/12/2023 20:30,0
07/12/2023 21:00,0
07/12/2023 21:30,0
07/12/2023 22:00,0
07/12/2023 22:30,0
07/12/2023 23:00,0
07/12/2023 23:30,0
08/12/2023 00:00,0
08/12/2023 00:30,0
08/12/2023 01:00,0
08/12/2023 01:30,0
08/12/2023 02:00,0
08/12/2023 02:30,0
08/12/2023 03:00,0
08/12/2023 03:30,0
08/12/2023 04:00,0
08/12/2023 04:30,0
08/12/2023 05:00,0
08/12/2023 05:30,0
08/12/2023 06:00,0
08/12/2023 06:30,0
08/12/2023 07:00,7.493
08/12/2023 07:30,24.787
08/12/2023 08:00,153.295
08/12/2023 08:30,269.726
08/12/2023 09:00,486.356
08/12/2023 09:30,327.918
08/12/2023 10:00,407.726
08/12/2023 10:30,512.975
08/12/2023 11:00,0.052
08/12/2023 11:30,665.387
08/12/2023 12:00,407.341
08/12/2023 12:30,416.181
08/12/2023 13:00,482.775
08/12/2023 13:30,515.927
08/12/2023 14:00,405.299
08/12/2023 14:30,272.764
08/12/2023 15:00,144.756
08/12/2023 15:30,59.734
08/12/2023 16:00,23.274
08/12/2023 16:30,2.784
08/12/2023 17:00,0
08/12/2023 17:30,0
08/12/2023 18:00,0
08/12/2023 18:30,0
08/12/2023 19:00,0
08/12/2023 19:30,0
08/12/2023 20:00,0
08/12/2023 20:30,0
08/12/2023 21:00,0
08/12/2023 21:30,0
08/12/2023 22:00,0
08/12/2023 22:30,0
08/12/2023 23:00,0
08/12/2023 23:30,0
09/12/2023 00:00,0
09/12/2023 00:30,0
09/12/2023 01:00,0
09/12/2023 01:30,0
09/12/2023 02:00,0
09/12/2023 02:30,0
09/12/2023 03:00,0
09/12/2023 03:30,0
09/12/2023 04:00,0
09/12/2023 04:30,0
09/12/2023 05:00,0
09/12/2023 05:30,0
09/12/2023 06:00,0
09/12/2023 06:30,0
09/12/2023 07:00,25.78
09/12/2023 07:30,91.37
09/12/2023 08:00,177.002
09/12/2023 08:30,970.875
09/12/2023 09:00,1347.072
09/12/2023 09:30,1387.498
09/12/2023 10:00,1390.255
09/12/2023 10:30,1059.301
09/12/2023 11:00,1056.709
09/12/2023 11:30,1266.497
09/12/2023 12:00,1080.033
09/12/2023 12:30,1261.114
09/12/2023 13:00,1191.526
09/12/2023 13:30,557.716
09/12/2023 14:00,783.271
09/12/2023 14:30,328.331
09/12/2023 15:00,323.636
09/12/2023 15:30,302.743
09/12/2023 16:00,164.952
09/12/2023 16:30,11.344
09/12/2023 17:00,0
09/12/2023 17:30,0
09/12/2023 18:00,0
09/12/2023 18:30,0
09/12/2023 19:00,0
09/12/2023 19:30,0
09/12/2023 20:00,0
09/12/2023 20:30,0
09/12/2023 21:00,0
09/12/2023 21:30,0
09/12/2023 22:00,0
09/12/2023 22:30,0
09/12/2023 23:00,0
09/12/2023 23:30,0
10/12/2023 00:00,0
10/12/2023 00:30,0
10/12/2023 01:00,0
10/12/2023 01:30,0
10/12/2023 02:00,0
10/12/2023 02:30,0
10/12/2023 03:00,0
10/12/2023 03:30,0
10/12/2023 04:00,0
10/12/2023 04:30,0
10/12/2023 05:00,0
10/12/2023 05:30,0
10/12/2023 06:00,0
10/12/2023 06:30,0
10/12/2023 07:00,28.014
10/12/2023 07:30,161.02
10/12/2023 08:00,175.75
10/12/2023 08:30,346.869
10/12/2023 09:00,384.889
10/12/2023 09:30,625.259
10/12/2023 10:00,1700.666
10/12/2023 10:30,622.622
10/12/2023 11:00,618.134
10/12/2023 11:30,478.025
10/12/2023 12:00,1035.904
10/12/2023 12:30,796.612
10/12/2023 13:00,791.347
10/12/2023 13:30,584.862
10/12/2023 14:00,562.868
10/12/2023 14:30,553.126
10/12/2023 15:00,363.362
10/12/2023 15:30,239.506
10/12/2023 16:00,208.823
10/12/2023 16:30,9.545
10/12/2023 17:00,0
10/12/2023 17:30,0
10/12/2023 18:00,0
10/12/2023 18:30,0
10/12/2023 19:00,0
10/12/2023 19:30,0
10/12/2023 20:00,0
10/12/2023 20:30,0
10/12/2023 21:00,0
10/12/2023 21:30,0
10/12/2023 22:00,0
10/12/2023 22:30,0
10/12/2023 23:00,0
10/12/2023 23:30,0
11/12/2023 00:00,0
11/12/2023 00:30,0
11/12/2023 01:00,0
11/12/2023 01:30,0
11/12/2023 02:00,0
11/12/2023 02:30,0
11/12/2023 03:00,0
11/12/2023 03:30,0
11/12/2023 04:00,0
11/12/2023 04:30,0
11/12/2023 05:00,0
11/12/2023 05:30,0
11/12/2023 06:00,0
11/12/2023 06:30,0
11/12/2023 07:00,43.421
11/12/2023 07:30,120.456
11/12/2023 08:00,660.043
11/12/2023 08:30,1123.02
11/12/2023 09:00,1376.571
11/12/2023 09:30,1466.506
11/12/2023 10:00,592.708
11/12/2023 10:30,162.519
11/12/2023 11:00,60.419
11/12/2023 11:30,182.741
11/12/2023 12:00,200.771
11/12/2023 12:30,34.074
11/12/2023 13:00,761.055
11/12/2023 13:30,779.196
11/12/2023 14:00,707.062
11/12/2023 14:30,463.614
11/12/2023 15:00,598.261
11/12/2023 15:30,448.301
11/12/2023 16:00,130.957
11/12/2023 16:30,11.482
11/12/2023 17:00,0
11/12/2023 17:30,0
11/12/2023 18:00,0
11/12/2023 18:30,0
11/12/2023 19:00,0
11/12/2023 19:30,0
11/12/2023 20:00,0
11/12/2023 20:30,0
11/12/2023 21:00,0
11/12/2023 21:30,0
11/12/2023 22:00,0
11/12/2023 22:30,0
11/12/2023 23:00,0
11/12/2023 23:30,0
12/12/2023 00:00,0
12/12/2023 00:30,0
12/12/2023 01:00,0
12/12/2023 01:30,0
12/12/2023 02:00,0
12/12/2023 02:30,0
12/12/2023 03:00,0
12/12/2023 03:30,0
12/12/2023 04:00,0
12/12/2023 04:30,0
12/12/2023 05:00,0
12/12/2023 05:30,0
12/12/2023 06:00,0
12/12/2023 06:30,0
12/12/2023 07:00,41.562
12/12/2023 07:30,98.698
12/12/2023 08:00,483.658
12/12/2023 08:30,849.507
12/12/2023 09:00,1186.453
12/12/2023 09:30,976.349
12/12/2023 10:00,890.871
12/12/2023 10:30,709.487
12/12/2023 11:00,476.495
12/12/2023 11:30,458.38
12/12/2023 12:00,375.528
12/12/2023 12:30,440.24
12/12/2023 13:00,778.228
12/12/2023 13:30,1312.092
12/12/2023 14:00,1272.526
12/12/2023 14:30,81.164
12/12/2023 15:00,61.822
12/12/2023 15:30,70.923
12/12/2023 16:00,56.671
12/12/2023 16:30,9.96
12/12/2023 17:00,0.018
12/12/2023 17:30,0.018
12/12/2023 18:00,0.018
12/12/2023 18:30,0.018
12/12/2023 19:00,0.018
12/12/2023 19:30,0.018
12/12/2023 20:00,0.018
12/12/2023 20:30,0.018
12/12/2023 21:00,0.018
12/12/2023 21:30,0.018
12/12/2023 22:00,0.018
12/12/2023 22:30,0.018
12/12/2023 23:00,0.018
12/12/2023 23:30,0.018
13/12/2023 00:00,0
13/12/2023 00:30,0
13/12/2023 01:00,0
13/12/2023 01:30,0
13/12/2023 02:00,0
13/12/2023 02:30,0
13/12/2023 03:00,0
13/12/2023 03:30,0
13/12/2023 04:00,0
13/12/2023 04:30,0
13/12/2023 05:00,0
13/12/2023 05:30,0
13/12/2023 06:00,0
13/12/2023 06:30,0
13/12/2023 07:00,32.459
13/12/2023 07:30,220.872
13/12/2023 08:00,519.511
13/12/2023 08:30,910.802
13/12/2023 09:00,1240.995
13/12/2023 09:30,1390.726
13/12/2023 10:00,1387.472
13/12/2023 10:30,1230.241
13/12/2023 11:00,1329.236
13/12/2023 11:30,1262.769
13/12/2023 12:00,1015.328
13/12/2023 12:30,1196.606
13/12/2023 13:00,1085.231
13/12/2023 13:30,1339.058
13/12/2023 14:00,1264.685
13/12/2023 14:30,1272.663
13/12/2023 15:00,892.624
13/12/2023 15:30,532.757
13/12/2023 16:00,119.965
13/12/2023 16:30,13.201
13/12/2023 17:00,0
13/12/2023 17:30,0
13/12/2023 18:00,0
13/12/2023 18:30,0
13/12/2023 19:00,0
13/12/2023 19:30,0
13/12/2023 20:00,0
13/12/2023 20:30,0
13/12/2023 21:00,0
13/12/2023 21:30,0
13/12/2023 22:00,0
13/12/2023 22:30,0
13/12/2023 23:00,0
13/12/2023 23:30,0
14/12/2023 00:00,0
14/12/2023 00:30,0
14/12/2023 01:00,0
14/12/2023 01:30,0
14/12/2023 02:00,0
14/12/2023 02:30,0
14/12/2023 03:00,0
14/12/2023 03:30,0
14/12/2023 04:00,0
14/12/2023 04:30,0
14/12/2023 05:00,0
14/12/2023 05:30,0
14/12/2023 06:00,0
14/12/2023 06:30,0
14/12/2023 07:00,33.133
14/12/2023 07:30,165.729
14/12/2023 08:00,527.554
14/12/2023 08:30,929.16
14/12/2023 09:00,1262.972
14/12/2023 09:30,1408.554
14/12/2023 10:00,1332.037
14/12/2023 10:30,1227.648
14/12/2023 11:00,1232.748
14/12/2023 11:30,1175.841
14/12/2023 12:00,1178.448
14/12/2023 12:30,1309.023
14/12/2023 13:00,1253.601
14/12/2023 13:30,1393.836
14/12/2023 14:00,1364.467
14/12/2023 14:30,1253.484
14/12/2023 15:00,905.822
14/12/2023 15:30,577.208
14/12/2023 16:00,108.411
14/12/2023 16:30,9.111
14/12/2023 17:00,0
14/12/2023 17:30,0
14/12/2023 18:00,0
14/12/2023 18:30,0
14/12/2023 19:00,0
14/12/2023 19:30,0
14/12/2023 20:00,0
14/12/2023 20:30,0
14/12/2023 21:00,0
14/12/2023 21:30,0
14/12/2023 22:00,0
14/12/2023 22:30,0
14/12/2023 23:00,0
14/12/2023 23:30,0
15/12/2023 00:00,0
15/12/2023 00:30,0
15/12/2023 01:00,0
15/12/2023 01:30,0
15/12/2023 02:00,0
15/12/2023 02:30,0
15/12/2023 03:00,0
15/12/2023 03:30,0
15/12/2023 04:00,0
15/12/2023 04:30,0
15/12/2023 05:00,0
15/12/2023 05:30,0
15/12/2023 06:00,0
15/12/2023 06:30,0
15/12/2023 07:00,43.073
15/12/2023 07:30,157.399
15/12/2023 08:00,510.29
15/12/2023 08:30,840.856
15/12/2023 09:00,1266.236
15/12/2023 09:30,1535.373
15/12/2023 10:00,1371.108
15/12/2023 10:30,688.84
15/12/2023 11:00,846.846
15/12/2023 11:30,1113.576
15/12/2023 12:00,1224.177
15/12/2023 12:30,1044.812
15/12/2023 13:00,434.143
15/12/2023 13:30,349.359
15/12/2023 14:00,298.748
15/12/2023 14:30,315.186
15/12/2023 15:00,205.914
15/12/2023 15:30,185.205
15/12/2023 16:00,74.996
15/12/2023 16:30,8.059
15/12/2023 17:00,0
15/12/2023 17:30,0
15/12/2023 18:00,0
15/12/2023 18:30,0
15/12/2023 19:00,0
15/12/2023 19:30,0
15/12/2023 20:00,0
15/12/2023 20:30,0
15/12/2023 21:00,0
15/12/2023 21:30,0
15/12/2023 22:00,0
15/12/2023 22:30,0
15/12/2023 23:00,0
15/12/2023 23:30,0
16/12/2023 00:00,0
16/12/2023 00:30,0
16/12/2023 01:00,0
16/12/2023 01:30,0
16/12/2023 02:00,0
16/12/2023 02:30,0
16/12/2023 03:00,0
16/12/2023 03:30,0
16/12/2023 04:00,0
16/12/2023 04:30,0
16/12/2023 05:00,0
16/12/2023 05:30,0
16/12/2023 06:00,0
16/12/2023 06:30,0
16/12/2023 07:00,14.059
16/12/2023 07:30,69.828
16/12/2023 08:00,95.786
16/12/2023 08:30,734.239
16/12/2023 09:00,1183.827
16/12/2023 09:30,1365.155
16/12/2023 10:00,1349.915
16/12/2023 10:30,1199.192
16/12/2023 11:00,272.615
16/12/2023 11:30,321.086
16/12/2023 12:00,424.644
16/12/2023 12:30,515.307
16/12/2023 13:00,548.984
16/12/2023 13:30,766.548
16/12/2023 14:00,1328.991
16/12/2023 14:30,1195.803
16/12/2023 15:00,846.351
16/12/2023 15:30,482.055
16/12/2023 16:00,136.854
16/12/2023 16:30,13.901
16/12/2023 17:00,0
16/12/2023 17:30,0
16/12/2023 18:00,0
16/12/2023 18:30,0
16/12/2023 19:00,0
16/12/2023 19:30,0
16/12/2023 20:00,0
16/12/2023 20:30,0
16/12/2023 21:00,0
16/12/2023 21:30,0
16/12/2023 22:00,0
16/12/2023 22:30,0
16/12/2023 23:00,0
16/12/2023 23:30,0
17/12/2023 00:00,0
17/12/2023 00:30,0
17/12/2023 01:00,0
17/12/2023 01:30,0
17/12/2023 02:00,0
17/12/2023 02:30,0
17/12/2023 03:00,0
17/12/2023 03:30,0
17/12/2023 04:00,0
17/12/2023 04:30,0
17/12/2023 05:00,0
17/12/2023 05:30,0
17/12/2023 06:00,0
17/12/2023 06:30,0
17/12/2023 07:00,42.609
17/12/2023 07:30,140.319
17/12/2023 08:00,284.057
17/12/2023 08:30,550.807
17/12/2023 09:00,1048.036
17/12/2023 09:30,976.117
17/12/2023 10:00,1167.24
17/12/2023 10:30,881.086
17/12/2023 11:00,756.317
17/12/2023 11:30,738.198
17/12/2023 12:00,714.863
17/12/2023 12:30,769.256
17/12/2023 13:00,945.399
17/12/2023 13:30,1150.011
17/12/2023 14:00,431.403
17/12/2023 14:30,201.684
17/12/2023 15:00,590.499
17/12/2023 15:30,98.539
17/12/2023 16:00,57.851
17/12/2023 16:30,11.399
17/12/2023 17:00,0
17/12/2023 17:30,0
17/12/2023 18:00,0
17/12/2023 18:30,0
17/12/2023 19:00,0
17/12/2023 19:30,0
17/12/2023 20:00,0
17/12/2023 20:30,0
17/12/2023 21:00,0
17/12/2023 21:30,0
17/12/2023 22:00,0
17/12/2023 22:30,0
17/12/2023 23:00,0
17/12/2023 23:30,0
18/12/2023 00:00,0
18/12/2023 00:30,0
18/12/2023 01:00,0
18/12/2023 01:30,0
18/12/2023 02:00,0
18/12/2023 02:30,0
18/12/2023 03:00,0
18/12/2023 03:30,0
18/12/2023 04:00,0
18/12/2023 04:30,0
18/12/2023 05:00,0
18/12/2023 05:30,0
18/12/2023 06:00,0
18/12/2023 06:30,0
18/12/2023 07:00,25.665
18/12/2023 07:30,134.322
18/12/2023 08:00,462.584
18/12/2023 08:30,819.129
18/12/2023 09:00,1197.706
18/12/2023 09:30,1379.514
18/12/2023 10:00,1261.339
18/12/2023 10:30,0
18/12/2023 11:00,1121.45
18/12/2023 11:30,1108.525
18/12/2023 12:00,1217.313
18/12/2023 12:30,1188.85
18/12/2023 13:00,1365.838
18/12/2023 13:30,1418.926
18/12/2023 14:00,1438.54
18/12/2023 14:30,1325.209
18/12/2023 15:00,964.053
18/12/2023 15:30,552.07
18/12/2023 16:00,164.742
18/12/2023 16:30,15.709
18/12/2023 17:00,0.03
18/12/2023 17:30,0.03
18/12/2023 18:00,0.03
18/12/2023 18:30,0.03
18/12/2023 19:00,0.03
18/12/2023 19:30,0.03
18/12/2023 20:00,0.03
18/12/2023 20:30,0.03
18/12/2023 21:00,0.03
18/12/2023 21:30,0.03
18/12/2023 22:00,0.03
18/12/2023 22:30,0.03
18/12/2023 23:00,0.03
18/12/2023 23:30,0.03
19/12/2023 00:00,0.03
19/12/2023 00:30,0.03
19/12/2023 01:00,0.03
19/12/2023 01:30,0.03
19/12/2023 02:00,0.03
19/12/2023 02:30,0.03
19/12/2023 03:00,0.03
19/12/2023 03:30,0.03
19/12/2023 04:00,0.03
19/12/2023 04:30,0.03
19/12/2023 05:00,0.03
19/12/2023 05:30,0.03
19/12/2023 06:00,0.03
19/12/2023 06:30,0
19/12/2023 07:00,28.298
19/12/2023 07:30,141.731
19/12/2023 08:00,484.418
19/12/2023 08:30,882.862
19/12/2023 09:00,1242.182
19/12/2023 09:30,1402.029
19/12/2023 10:00,1296.454
19/12/2023 10:30,1201.703
19/12/2023 11:00,1116.221
19/12/2023 11:30,1007.444
19/12/2023 12:00,1025.592
19/12/2023 12:30,1092.859
19/12/2023 13:00,1247.696
19/12/2023 13:30,1410.374
19/12/2023 14:00,1379.571
19/12/2023 14:30,1321.795
19/12/2023 15:00,952.263
19/12/2023 15:30,545.314
19/12/2023 16:00,166.128
19/12/2023 16:30,16.781
19/12/2023 17:00,0.142
19/12/2023 17:30,0.142
19/12/2023 18:00,0.142
19/12/2023 18:30,0.142
19/12/2023 19:00,0.142
19/12/2023 19:30,0.142
19/12/2023 20:00,0.142
19/12/2023 20:30,0.142
19/12/2023 21:00,0.142
19/12/2023 21:30,0.142
19/12/2023 22:00,0.142
19/12/2023 22:30,0.142
19/12/2023 23:00,0.142
19/12/2023 23:30,0.142
20/12/2023 00:00,0
20/12/2023 00:30,0
20/12/2023 01:00,0
20/12/2023 01:30,0
20/12/2023 02:00,0
20/12/2023 02:30,0
20/12/2023 03:00,0
20/12/2023 03:30,0
20/12/2023 04:00,0
20/12/2023 04:30,0
20/12/2023 05:00,0
20/12/2023 05:30,0
20/12/2023 06:00,0
20/12/2023 06:30,0
20/12/2023 07:00,27.7
20/12/2023 07:30,138.456
20/12/2023 08:00,462.466
20/12/2023 08:30,838.555
20/12/2023 09:00,1217.288
20/12/2023 09:30,1412.858
20/12/2023 10:00,1404.233
20/12/2023 10:30,1351.908
20/12/2023 11:00,1319.89
20/12/2023 11:30,1278.559
20/12/2023 12:00,875.491
20/12/2023 12:30,1062.023
20/12/2023 13:00,1214.8
20/12/2023 13:30,1238.083
20/12/2023 14:00,1064.684
20/12/2023 14:30,1148.5
20/12/2023 15:00,652.767
20/12/2023 15:30,340.807
20/12/2023 16:00,104.152
20/12/2023 16:30,9.956
20/12/2023 17:00,0
20/12/2023 17:30,0
20/12/2023 18:00,0
20/12/2023 18:30,0
20/12/2023 19:00,0
20/12/2023 19:30,0
20/12/2023 20:00,0
20/12/2023 20:30,0
20/12/2023 21:00,0
20/12/2023 21:30,0
20/12/2023 22:00,0
20/12/2023 22:30,0
20/12/2023 23:00,0
20/12/2023 23:30,0
21/12/2023 00:00,0
21/12/2023 00:30,0
21/12/2023 01:00,0
21/12/2023 01:30,0
21/12/2023 02:00,0
21/12/2023 02:30,0
21/12/2023 03:00,0
21/12/2023 03:30,0
21/12/2023 04:00,0
21/12/2023 04:30,0
21/12/2023 05:00,0
21/12/2023 05:30,0
21/12/2023 06:00,0
21/12/2023 06:30,0
21/12/2023 07:00,7.334
21/12/2023 07:30,56.895
21/12/2023 08:00,111.033
21/12/2023 08:30,185.676
21/12/2023 09:00,280.668
21/12/2023 09:30,265.641
21/12/2023 10:00,181.736
21/12/2023 10:30,224.851
21/12/2023 11:00,340.865
21/12/2023 11:30,571.161
21/12/2023 12:00,759.722
21/12/2023 12:30,641.469
21/12/2023 13:00,447.59
21/12/2023 13:30,393.056
21/12/2023 14:00,301.62
21/12/2023 14:30,210.606
21/12/2023 15:00,149.124
21/12/2023 15:30,175.358
21/12/2023 16:00,15.824
21/12/2023 16:30,8.258
21/12/2023 17:00,0
21/12/2023 17:30,0
21/12/2023 18:00,0
21/12/2023 18:30,0
21/12/2023 19:00,0
21/12/2023 19:30,0
21/12/2023 20:00,0
21/12/2023 20:30,0
21/12/2023 21:00,0
21/12/2023 21:30,0
21/12/2023 22:00,0
21/12/2023 22:30,0
21/12/2023 23:00,0
21/12/2023 23:30,0
22/12/2023 00:00,0
22/12/2023 00:30,0
22/12/2023 01:00,0
22/12/2023 01:30,0
22/12/2023 02:00,0
22/12/2023 02:30,0
22/12/2023 03:00,0
22/12/2023 03:30,0
22/12/2023 04:00,0
22/12/2023 04:30,0
22/12/2023 05:00,0
22/12/2023 05:30,0
22/12/2023 06:00,0
22/12/2023 06:30,0
22/12/2023 07:00,28.226
22/12/2023 07:30,211.532
22/12/2023 08:00,589.392
22/12/2023 08:30,840.314
22/12/2023 09:00,1205.386
22/12/2023 09:30,1264.655
22/12/2023 10:00,1301.232
22/12/2023 10:30,1036.024
22/12/2023 11:00,920.162
22/12/2023 11:30,870.857
22/12/2023 12:00,1394.232
22/12/2023 12:30,567.202
22/12/2023 13:00,1006.192
22/12/2023 13:30,1363.134
22/12/2023 14:00,1314.921
22/12/2023 14:30,253.441
22/12/2023 15:00,76.293
22/12/2023 15:30,254.393
22/12/2023 16:00,83.356
22/12/2023 16:30,17.866
22/12/2023 17:00,0.03
22/12/2023 17:30,0.03
22/12/2023 18:00,0.03
22/12/2023 18:30,0.03
22/12/2023 19:00,0.03
22/12/2023 19:30,0.03
22/12/2023 20:00,0.03
22/12/2023 20:30,0.03
22/12/2023 21:00,0.03
22/12/2023 21:30,0.03
22/12/2023 22:00,0.03
22/12/2023 22:30,0.03
22/12/2023 23:00,0.03
22/12/2023 23:30,0.03
23/12/2023 00:00,0.03
23/12/2023 00:30,0.03
23/12/2023 01:00,0.03
23/12/2023 01:30,0.03
23/12/2023 02:00,0.03
23/12/2023 02:30,0.03
23/12/2023 03:00,0.03
23/12/2023 03:30,0.03
23/12/2023 04:00,0.03
23/12/2023 04:30,0.03
23/12/2023 05:00,0.03
23/12/2023 05:30,0.03
23/12/2023 06:00,0.03
23/12/2023 06:30,0
23/12/2023 07:00,15.635
23/12/2023 07:30,119.473
23/12/2023 08:00,440.833
23/12/2023 08:30,812.463
23/12/2023 09:00,1180.985
23/12/2023 09:30,1398.353
23/12/2023 10:00,1245.778
23/12/2023 10:30,1271.589
23/12/2023 11:00,1254.553
23/12/2023 11:30,1087.768
23/12/2023 12:00,1210.08
23/12/2023 12:30,232.407
23/12/2023 13:00,209.742
23/12/2023 13:30,189.01
23/12/2023 14:00,289.982
23/12/2023 14:30,989.342
23/12/2023 15:00,949.266
23/12/2023 15:30,595.948
23/12/2023 16:00,93.852
23/12/2023 16:30,20.531
23/12/2023 17:00,0.035
23/12/2023 17:30,0.035
23/12/2023 18:00,0.035
23/12/2023 18:30,0.035
23/12/2023 19:00,0.035
23/12/2023 19:30,0.035
23/12/2023 20:00,0.035
